/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
	"AT18_002-04 * LATITUDE: 82.399000 * LONGITUDE: 95.409500 * DATE/TIME: 2018-08-22T13:16:00 * ELEVATION: -2914.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_003-02 * LATITUDE: 82.111500 * LONGITUDE: 94.837170 * DATE/TIME: 2018-08-22T19:53:00 * ELEVATION: -2081.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_003-04 * LATITUDE: 82.106000 * LONGITUDE: 94.767330 * DATE/TIME: 2018-08-22T23:57:00 * ELEVATION: -1982.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_004-02 * LATITUDE: 81.961170 * LONGITUDE: 94.542170 * DATE/TIME: 2018-08-23T07:47:00 * ELEVATION: -1425.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_004-03 * LATITUDE: 81.959830 * LONGITUDE: 94.539670 * DATE/TIME: 2018-08-23T10:31:00 * ELEVATION: -1404.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_006-03 * LATITUDE: 82.563170 * LONGITUDE: 95.542830 * DATE/TIME: 2018-08-24T00:28:00 * ELEVATION: -3023.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_006-04 * LATITUDE: 82.581000 * LONGITUDE: 95.504830 * DATE/TIME: 2018-08-24T05:23:00 * ELEVATION: -3023.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_007-02 * LATITUDE: 82.225000 * LONGITUDE: 94.881170 * DATE/TIME: 2018-08-24T15:29:00 * ELEVATION: -2440.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_008-01 * LATITUDE: 81.930330 * LONGITUDE: 94.513000 * DATE/TIME: 2018-08-24T20:02:00 * ELEVATION: -1045.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_008-02 * LATITUDE: 81.930830 * LONGITUDE: 94.523500 * DATE/TIME: 2018-08-24T23:21:00 * ELEVATION: -903.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_009-01 * LATITUDE: 81.858170 * LONGITUDE: 94.404330 * DATE/TIME: 2018-08-25T05:31:00 * ELEVATION: -367.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_009-02 * LATITUDE: 81.856330 * LONGITUDE: 94.377170 * DATE/TIME: 2018-08-25T07:33:00 * ELEVATION: -370.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_011-01 * LATITUDE: 78.867170 * LONGITUDE: 112.859330 * DATE/TIME: 2018-08-26T18:01:00 * ELEVATION: -2005.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_011-03 * LATITUDE: 78.874500 * LONGITUDE: 112.887000 * DATE/TIME: 2018-08-26T21:42:00 * ELEVATION: -2005.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_012-01 * LATITUDE: 78.732830 * LONGITUDE: 112.153500 * DATE/TIME: 2018-08-27T00:46:00 * ELEVATION: -726.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_012-02 * LATITUDE: 78.735170 * LONGITUDE: 112.157170 * DATE/TIME: 2018-08-27T03:03:00 * ELEVATION: -764.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_013-01 * LATITUDE: 78.616670 * LONGITUDE: 111.461500 * DATE/TIME: 2018-08-27T05:38:00 * ELEVATION: -274.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_013-02 * LATITUDE: 78.618830 * LONGITUDE: 111.467500 * DATE/TIME: 2018-08-27T07:32:00 * ELEVATION: -290.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_014-01 * LATITUDE: 78.400830 * LONGITUDE: 110.044670 * DATE/TIME: 2018-08-27T10:12:00 * ELEVATION: -64.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_017-02 * LATITUDE: 77.794000 * LONGITUDE: 112.243170 * DATE/TIME: 2018-08-27T20:23:00 * ELEVATION: -246.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_017-04 * LATITUDE: 77.806330 * LONGITUDE: 112.377670 * DATE/TIME: 2018-08-27T21:50:00 * ELEVATION: -244.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_018-01 * LATITUDE: 78.003830 * LONGITUDE: 111.349670 * DATE/TIME: 2018-08-28T00:49:00 * ELEVATION: -297.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_020-01 * LATITUDE: 77.949170 * LONGITUDE: 114.347170 * DATE/TIME: 2018-08-28T10:35:00 * ELEVATION: -330.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_021-01 * LATITUDE: 77.888670 * LONGITUDE: 115.782000 * DATE/TIME: 2018-08-28T22:58:00 * ELEVATION: -394.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_021-02 * LATITUDE: 77.892170 * LONGITUDE: 115.957830 * DATE/TIME: 2018-08-29T00:52:00 * ELEVATION: -492.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_022-01 * LATITUDE: 77.949170 * LONGITUDE: 117.762500 * DATE/TIME: 2018-08-29T04:18:00 * ELEVATION: -1620.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_022-03 * LATITUDE: 77.950330 * LONGITUDE: 117.758830 * DATE/TIME: 2018-08-29T07:43:00 * ELEVATION: -1620.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_023-01 * LATITUDE: 77.802330 * LONGITUDE: 117.006500 * DATE/TIME: 2018-08-29T10:53:00 * ELEVATION: -1126.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_024-01 * LATITUDE: 77.701830 * LONGITUDE: 116.274000 * DATE/TIME: 2018-08-29T14:53:00 * ELEVATION: -368.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_025-01 * LATITUDE: 77.564500 * LONGITUDE: 115.510170 * DATE/TIME: 2018-08-29T18:33:00 * ELEVATION: -75.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_025-03 * LATITUDE: 77.562330 * LONGITUDE: 115.483670 * DATE/TIME: 2018-08-29T19:53:00 * ELEVATION: -76.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_026-01 * LATITUDE: 77.366170 * LONGITUDE: 114.371330 * DATE/TIME: 2018-08-29T23:06:00 * ELEVATION: -63.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_051-01 * LATITUDE: 76.333500 * LONGITUDE: 125.005170 * DATE/TIME: 2018-09-04T11:35:00 * ELEVATION: -59.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_051-03 * LATITUDE: 76.350830 * LONGITUDE: 125.119830 * DATE/TIME: 2018-09-04T12:59:00 * ELEVATION: -56.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_052-01 * LATITUDE: 75.993330 * LONGITUDE: 126.006670 * DATE/TIME: 2018-09-04T16:58:00 * ELEVATION: -46.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
	"AT18_052-02 * LATITUDE: 75.991670 * LONGITUDE: 126.003330 * DATE/TIME: 2018-09-04T18:25:00 * ELEVATION: -40.0 m * CAMPAIGN: Transdrift-XXIV (AT2018, TICE, NABOS) (URI: https://uaf-iarc.org/nabos-cruises/) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: CTD/Rosette (CTD-RO)"											
Parameter(s):	"Event label (Event) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru)"											
	"Date/Time of event (Date/Time) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru)"											
	"Latitude of event (Latitude) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru)"											
	"Longitude of event (Longitude) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru)"											
	"Elevation of event [m] (Elevation) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru)"											
	"DEPTH, water [m] (Depth water) * GEOCODE * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru)"											
	"Pressure, water [dbar] (Press) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru) * METHOD/DEVICE: CTD, Sea-Bird SBE 911plus (URI: https://www.seabird.com/sbe-911plus-ctd/product?id=60761421595&callback=qs)"											
	"Temperature, water [°C] (Temp) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru) * METHOD/DEVICE: CTD, Sea-Bird SBE 911plus (URI: https://www.seabird.com/sbe-911plus-ctd/product?id=60761421595&callback=qs)"											
	"Temperature, water [°C] (Temp) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru) * METHOD/DEVICE: CTD, Sea-Bird SBE 911plus (URI: https://www.seabird.com/sbe-911plus-ctd/product?id=60761421595&callback=qs) * COMMENT: Sensor 2"											
	"Conductivity [mS/cm] (Cond) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru) * METHOD/DEVICE: CTD, Sea-Bird SBE 911plus (URI: https://www.seabird.com/sbe-911plus-ctd/product?id=60761421595&callback=qs)"											
	"Conductivity [mS/cm] (Cond) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru) * METHOD/DEVICE: CTD, Sea-Bird SBE 911plus (URI: https://www.seabird.com/sbe-911plus-ctd/product?id=60761421595&callback=qs) * COMMENT: Sensor 2"											
	"Salinity (Sal) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru) * METHOD/DEVICE: CTD, Sea-Bird SBE 911plus (URI: https://www.seabird.com/sbe-911plus-ctd/product?id=60761421595&callback=qs)"											
	"Salinity (Sal) * PI: Ivanov, Vladimir (vladimir.ivanov@aari.ru) * METHOD/DEVICE: CTD, Sea-Bird SBE 911plus (URI: https://www.seabird.com/sbe-911plus-ctd/product?id=60761421595&callback=qs) * COMMENT: Sensor 2"											
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)											
Size:	187250 data points											
*/												
Event	Date/Time	Latitude	Longitude	Elevation [m]	Depth water [m]	Press [dbar]	Temp [°C]	Temp [°C] (Sensor 2)	Cond [mS/cm]	Cond [mS/cm] (Sensor 2)	Sal	Sal (Sensor 2)
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	1.979	2	0.165	0.1772	26.584027	26.583643	31.5789	31.565
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2.967	3	0.1981	0.1948	26.588512	26.586455	31.5553	31.5562
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	3.958	4	0.1976	0.1967	26.589017	26.58778	31.5561	31.5553
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	4.943	5	0.195	0.1951	26.589035	26.588031	31.5584	31.5569
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	5.938	6	0.1837	0.1847	26.589799	26.588741	31.5708	31.5683
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	6.926	7	0.1865	0.1727	26.589737	26.588478	31.5671	31.5802
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	7.91	8	-0.3331	-0.3812	26.577298	26.577467	32.1101	32.1626
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	8.901	9	-0.6626	-0.6921	26.576193	26.583166	32.4662	32.5079
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	9.896	10	-0.7753	-0.7819	26.533302	26.534728	32.5295	32.5383
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	10.887	11	-0.7923	-0.7811	26.550133	26.556752	32.5667	32.5627
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	11.87	12	-0.8722	-0.8633	26.520176	26.532337	32.6103	32.6166
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	12.859	13	-0.9973	-0.9772	26.508603	26.524781	32.7305	32.7298
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	13.85	14	-1.2653	-1.2843	26.444921	26.439508	32.9427	32.9568
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	14.842	15	-1.3845	-1.3816	26.55002	26.554881	33.2177	33.221
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	15.828	16	-1.3353	-1.3385	26.627265	26.619895	33.2626	33.2562
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	16.82	17	-1.3357	-1.3352	26.643341	26.642613	33.281	33.2794
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	17.807	18	-1.3313	-1.3295	26.717874	26.721037	33.3745	33.3768
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	18.797	19	-1.3565	-1.3591	26.72504	26.724088	33.4102	33.4119
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	19.785	20	-1.3537	-1.3466	26.708935	26.707663	33.382	33.372
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	20.777	21	-1.3621	-1.3642	26.795097	26.798481	33.5079	33.515
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	21.765	22	-1.407	-1.4099	26.841276	26.849447	33.6216	33.6362
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	22.755	23	-1.4522	-1.4549	26.924414	26.927055	33.7866	33.7933
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	23.744	24	-1.4806	-1.4815	26.948783	26.949612	33.8511	33.8532
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	24.73	25	-1.4974	-1.4982	26.971512	26.971839	33.9	33.9013
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	25.721	26	-1.5196	-1.5206	26.992394	26.992052	33.9531	33.9538
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	26.712	27	-1.5505	-1.5517	26.995352	26.995446	33.9918	33.9932
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	27.699	28	-1.5654	-1.5661	27.002678	27.002674	34.0177	34.0184
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	28.688	29	-1.5769	-1.5773	27.006983	27.007051	34.0355	34.0361
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	29.679	30	-1.5785	-1.5787	27.018771	27.018913	34.0524	34.0528
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	30.668	31	-1.5873	-1.5878	27.022671	27.02252	34.0669	34.0673
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	31.658	32	-1.5998	-1.6004	27.025879	27.025639	34.0849	34.0853
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	32.645	33	-1.6141	-1.6151	27.026067	27.025766	34.1008	34.1015
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	33.635	34	-1.6275	-1.6281	27.025489	27.025288	34.1147	34.1151
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	34.626	35	-1.6436	-1.6446	27.021609	27.021186	34.1272	34.1277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	35.612	36	-1.6828	-1.6838	27.005846	27.005417	34.1504	34.151
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	36.6	37	-1.6987	-1.6994	27.001613	27.001343	34.1621	34.1625
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	37.593	38	-1.71	-1.7105	26.99896	26.998713	34.1706	34.1709
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	38.583	39	-1.7157	-1.716	26.998721	26.998575	34.1759	34.176
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	39.571	40	-1.7175	-1.7178	26.999947	26.999674	34.1784	34.1784
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	40.558	41	-1.7123	-1.7124	27.005993	27.005812	34.1796	34.1794
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	41.547	42	-1.721	-1.7216	27.000877	27.000579	34.1819	34.1821
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	42.537	43	-1.7344	-1.7355	26.992118	26.991315	34.1846	34.1848
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	43.53	44	-1.7461	-1.7464	26.984239	26.984089	34.1865	34.1866
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	44.516	45	-1.7399	-1.7399	26.992304	26.992347	34.1894	34.1894
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	45.504	46	-1.7445	-1.745	26.991592	26.991259	34.1929	34.1931
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	46.494	47	-1.7395	-1.7396	26.998869	26.998692	34.1962	34.1961
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	47.484	48	-1.7463	-1.7466	26.994932	26.994692	34.198	34.198
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	48.471	49	-1.7457	-1.7461	26.996806	26.996601	34.1991	34.1992
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	49.46	50	-1.7568	-1.7565	26.988978	26.989157	34.2005	34.2005
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	50.452	51	-1.7603	-1.7606	26.988264	26.987957	34.2029	34.2028
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	51.443	52	-1.7652	-1.7657	26.985667	26.985265	34.2043	34.2044
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	52.429	53	-1.7719	-1.7722	26.982344	26.982077	34.2068	34.2068
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	53.413	54	-1.7697	-1.7697	26.986363	26.986198	34.2089	34.2087
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	54.404	55	-1.7683	-1.7685	26.9894	26.989131	34.2108	34.2107
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	55.397	56	-1.7688	-1.769	26.991473	26.991266	34.2135	34.2134
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	56.388	57	-1.7685	-1.7686	26.993818	26.993548	34.2157	34.2154
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	57.379	58	-1.7651	-1.7653	26.998916	26.998666	34.2181	34.218
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	58.36	59	-1.763	-1.7631	27.003051	27.002759	34.2207	34.2204
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	59.347	60	-1.759	-1.759	27.009188	27.008893	34.2238	34.2234
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	60.337	61	-1.7522	-1.7521	27.017736	27.017579	34.227	34.2267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	61.334	62	-1.7297	-1.7294	27.041301	27.041093	34.2325	34.2318
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	62.326	63	-1.7203	-1.7207	27.051634	27.05111	34.2352	34.2349
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	63.313	64	-1.7243	-1.7245	27.050721	27.050361	34.2382	34.2379
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	64.292	65	-1.7056	-1.7053	27.069079	27.06902	34.2411	34.2406
