Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-22,09:11:00,82.389,95.2688,-2844,74.191,75,-1.3855,27.390043,34.3048,1495.8526476023949
2018-08-22,09:11:00,82.389,95.2688,-2844,75.182,76,-1.2861,27.482969,34.3156,1496.3164171620497
2018-08-22,09:11:00,82.389,95.2688,-2844,76.164,77,-1.1025,27.648746,34.3281,1497.14738093542
2018-08-22,09:11:00,82.389,95.2688,-2844,77.15,78,-1.0782,27.675745,34.3382,1497.2827647028441
2018-08-22,09:11:00,82.389,95.2688,-2844,78.14,79,-0.9662,27.781724,34.352,1497.806236152984
2018-08-22,09:11:00,82.389,95.2688,-2844,79.134,80,-0.7943,27.936909,34.3623,1498.5738413811148
2018-08-22,09:11:00,82.389,95.2688,-2844,80.126,81,-0.704,28.022504,34.3739,1498.9945177118664
2018-08-22,09:11:00,82.389,95.2688,-2844,81.116,82,-0.6741,28.053605,34.383,1499.1495515781774
2018-08-22,09:11:00,82.389,95.2688,-2844,82.101,83,-0.5942,28.131059,34.3962,1499.529612624111
2018-08-22,09:11:00,82.389,95.2688,-2844,83.084,84,-0.4197,28.294112,34.4145,1500.3252251733047
2018-08-22,09:11:00,82.389,95.2688,-2844,84.291,85,-0.2875,28.420392,34.4318,1500.9360797724028
2018-08-22,09:11:00,82.389,95.2688,-2844,85.127,86,-0.1656,28.537649,34.4484,1501.4995413744716
2018-08-22,09:11:00,82.389,95.2688,-2844,86.059,87,0.0955,28.78133,34.4712,1502.6623244986674
2018-08-22,09:11:00,82.389,95.2688,-2844,87.046,88,0.1773,28.862109,34.4862,1503.0487309832795
2018-08-22,09:11:00,82.389,95.2688,-2844,88.034,89,0.415,29.090431,34.5154,1504.1239752486294
2018-08-22,09:11:00,82.389,95.2688,-2844,89.022,90,0.5659,29.238864,34.54,1504.8215283551492
2018-08-22,09:11:00,82.389,95.2688,-2844,90.01,91,0.6537,29.329368,34.5609,1505.2459841781263
2018-08-22,09:11:00,82.389,95.2688,-2844,90.999,92,0.641,29.315949,34.5616,1505.1958183629836
2018-08-22,09:11:00,82.389,95.2688,-2844,91.989,93,0.4006,29.104174,34.5643,1504.2113877657853
2018-08-22,09:11:00,82.389,95.2688,-2844,92.979,94,0.4271,29.129944,34.5686,1504.334024398956
2018-08-22,09:11:00,82.389,95.2688,-2844,93.966,95,0.5623,29.259549,34.5833,1504.936730437655
2018-08-22,09:11:00,82.389,95.2688,-2844,94.957,96,0.7875,29.468934,34.5987,1505.908948311752
2018-08-22,09:11:00,82.389,95.2688,-2844,95.946,97,0.8337,29.517412,34.6108,1506.1345233773245
2018-08-22,09:11:00,82.389,95.2688,-2844,96.932,98,0.9179,29.599232,34.6226,1506.5142891443577
2018-08-22,09:11:00,82.389,95.2688,-2844,97.921,99,0.9576,29.64036,34.6324,1506.7057616005034
2018-08-22,09:11:00,82.389,95.2688,-2844,98.911,100,1.1296,29.810772,34.6569,1507.4795155460706
2018-08-22,09:11:00,82.389,95.2688,-2844,99.891,101,1.2595,29.935437,34.6708,1508.047972499482
2018-08-22,09:11:00,82.389,95.2688,-2844,100.884,102,1.2603,29.937387,34.6745,1508.0622660257216
2018-08-22,09:11:00,82.389,95.2688,-2844,101.875,103,1.2599,29.937185,34.6767,1508.067219053767
2018-08-22,09:11:00,82.389,95.2688,-2844,102.867,104,1.3468,30.028362,34.6958,1508.4757342796133
2018-08-22,09:11:00,82.389,95.2688,-2844,103.856,105,1.6786,30.356996,34.7389,1509.9388733771564
2018-08-22,09:11:00,82.389,95.2688,-2844,104.843,106,1.781,30.460233,34.7563,1510.4002226736504
2018-08-22,09:11:00,82.389,95.2688,-2844,105.834,107,1.7952,30.473543,34.7598,1510.467342983163
2018-08-22,09:11:00,82.389,95.2688,-2844,106.822,108,1.927,30.616544,34.7929,1511.0910754473246
2018-08-22,09:11:00,82.389,95.2688,-2844,107.812,109,2.1938,30.885696,34.8316,1512.2637400980298
2018-08-22,09:11:00,82.389,95.2688,-2844,108.798,110,2.3016,30.99248,34.8468,1512.7340936120077
2018-08-22,09:11:00,82.389,95.2688,-2844,109.787,111,2.3095,31.000452,34.8508,1512.777068589177
2018-08-22,09:11:00,82.389,95.2688,-2844,110.778,112,2.3151,31.005834,34.8536,1512.8074221990566
2018-08-22,09:11:00,82.389,95.2688,-2844,111.764,113,2.3207,31.011186,34.856,1512.8365864657005
2018-08-22,09:11:00,82.389,95.2688,-2844,112.759,114,2.3298,31.020259,34.8588,1512.8807104675625
2018-08-22,09:11:00,82.389,95.2688,-2844,113.745,115,2.3332,31.02317,34.8604,1512.8988352858485
2018-08-22,09:11:00,82.389,95.2688,-2844,114.729,116,2.3453,31.034682,34.8625,1512.9526766032873
2018-08-22,09:11:00,82.389,95.2688,-2844,115.724,117,2.3419,31.030934,34.863,1512.9407795366808
2018-08-22,09:11:00,82.389,95.2688,-2844,116.709,118,2.3246,31.014688,34.8631,1512.8729839979558
2018-08-22,09:11:00,82.389,95.2688,-2844,117.699,119,2.3006,30.991747,34.8621,1512.7755073532235
2018-08-22,09:11:00,82.389,95.2688,-2844,118.689,120,2.2812,30.973964,34.8622,1512.6993637600458
2018-08-22,09:11:00,82.389,95.2688,-2844,119.674,121,2.2628,30.956505,34.8613,1512.6241604158017
2018-08-22,09:11:00,82.389,95.2688,-2844,120.667,122,2.2271,30.922772,34.8594,1512.4776943803226
2018-08-22,09:11:00,82.389,95.2688,-2844,121.656,123,2.1993,30.897124,34.8586,1512.3655648688987
2018-08-22,09:11:00,82.389,95.2688,-2844,122.644,124,2.1917,30.89039,34.8583,1512.3346558841035
2018-08-22,09:11:00,82.389,95.2688,-2844,123.631,125,2.188,30.887572,34.8585,1512.3206326675847
2018-08-22,09:11:00,82.389,95.2688,-2844,124.618,126,2.1878,30.887595,34.8584,1512.319545848416
2018-08-22,09:11:00,82.389,95.2688,-2844,125.608,127,2.1729,30.873554,34.8572,1512.2571094625252
2018-08-22,09:11:00,82.389,95.2688,-2844,126.598,128,2.1478,30.850563,34.8562,1512.154910679799
2018-08-22,09:11:00,82.389,95.2688,-2844,127.59,129,2.1436,30.847337,34.8563,1512.1385968177437
2018-08-22,09:11:00,82.389,95.2688,-2844,128.577,130,2.1729,30.877426,34.8601,1512.2657146146032
2018-08-22,09:11:00,82.389,95.2688,-2844,129.563,131,2.1976,30.901344,34.8617,1512.368047456643
2018-08-22,09:11:00,82.389,95.2688,-2844,130.55,132,2.1955,30.899822,34.8617,1512.3597531267094
2018-08-22,09:11:00,82.389,95.2688,-2844,131.538,133,2.17,30.875444,34.8596,1512.2527694353935
2018-08-22,09:11:00,82.389,95.2688,-2844,132.53,134,2.1374,30.845189,34.8579,1512.118822082551
2018-08-22,09:11:00,82.389,95.2688,-2844,133.523,135,2.1318,30.840743,34.8579,1512.096668511839
2018-08-22,09:11:00,82.389,95.2688,-2844,134.511,136,2.1306,30.840188,34.8579,1512.0919209078384
2018-08-22,09:11:00,82.389,95.2688,-2844,135.497,137,2.1311,30.841431,34.8581,1512.0944927480823
2018-08-22,09:11:00,82.389,95.2688,-2844,136.482,138,2.1288,30.839682,34.8579,1512.0847992303115
2018-08-22,09:11:00,82.389,95.2688,-2844,137.472,139,2.1282,30.839603,34.8578,1512.0821284315255
2018-08-22,09:11:00,82.389,95.2688,-2844,138.462,140,2.1248,30.836603,34.8572,1512.0668942220686
2018-08-22,09:11:00,82.389,95.2688,-2844,139.451,141,2.1117,30.824928,34.8567,1512.0135645729797
2018-08-22,09:11:00,82.389,95.2688,-2844,140.443,142,2.1034,30.817523,34.8562,1511.9792225425701
2018-08-22,09:11:00,82.389,95.2688,-2844,141.43,143,2.0886,30.803777,34.8549,1511.9167557257529
2018-08-22,09:11:00,82.389,95.2688,-2844,142.415,144,2.0832,30.799635,34.855,1511.8956634508113
2018-08-22,09:11:00,82.389,95.2688,-2844,143.406,145,2.0835,30.800364,34.8548,1511.896257942873
2018-08-22,09:11:00,82.389,95.2688,-2844,144.395,146,2.0832,30.800655,34.8548,1511.8950695755593
2018-08-22,09:11:00,82.389,95.2688,-2844,145.382,147,2.0797,30.798014,34.8547,1511.8809076749108
2018-08-22,09:11:00,82.389,95.2688,-2844,146.374,148,2.0775,30.796409,34.8545,1511.8715980222462
2018-08-22,09:11:00,82.389,95.2688,-2844,147.359,149,2.0798,30.79938,34.8549,1511.8818977249393
2018-08-22,09:11:00,82.389,95.2688,-2844,148.346,150,2.1024,30.823549,34.8589,1511.9832794655865
2018-08-22,09:11:00,82.389,95.2688,-2844,149.34,151,2.1359,30.857336,34.8628,1512.1274324577137
2018-08-22,09:11:00,82.389,95.2688,-2844,150.327,152,2.1394,30.860938,34.8629,1512.141573773957
2018-08-22,09:11:00,82.389,95.2688,-2844,151.314,153,2.1389,30.86112,34.8632,1512.1404865011166
2018-08-22,09:11:00,82.389,95.2688,-2844,152.304,154,2.1345,30.8575,34.8633,1512.123378424182
2018-08-22,09:11:00,82.389,95.2688,-2844,153.291,155,2.1337,30.857296,34.8634,1512.1205105144647
2018-08-22,09:11:00,82.389,95.2688,-2844,154.28,156,2.1319,30.856009,34.8633,1512.1130928017776
2018-08-22,09:11:00,82.389,95.2688,-2844,155.268,157,2.132,30.856648,34.8635,1512.1140820728237
2018-08-22,09:11:00,82.389,95.2688,-2844,156.259,158,2.1317,30.856784,34.8635,1512.112895230923
2018-08-22,09:11:00,82.389,95.2688,-2844,157.245,159,2.1695,30.898585,34.8725,1512.289073011196
2018-08-22,09:11:00,82.389,95.2688,-2844,158.238,160,2.2346,30.964516,34.8809,1512.5710589675848
2018-08-22,09:11:00,82.389,95.2688,-2844,159.226,161,2.2386,30.969039,34.8819,1512.5898057224247
2018-08-22,09:11:00,82.389,95.2688,-2844,160.214,162,2.2844,31.019337,34.8929,1512.802994638474
2018-08-22,09:11:00,82.389,95.2688,-2844,161.199,163,2.3037,31.039242,34.896,1512.8882105268253
2018-08-22,09:11:00,82.389,95.2688,-2844,162.184,164,2.3037,31.039643,34.8965,1512.8896927699948
2018-08-22,09:11:00,82.389,95.2688,-2844,163.172,165,2.303,31.039426,34.8969,1512.8881218629633
2018-08-22,09:11:00,82.389,95.2688,-2844,164.167,166,2.3026,31.039354,34.897,1512.8868430338812
2018-08-22,09:11:00,82.389,95.2688,-2844,165.157,167,2.3023,31.0395,34.8972,1512.886254468503
2018-08-22,09:11:00,82.389,95.2688,-2844,166.152,168,2.301,31.038796,34.8974,1512.881727576805
2018-08-22,09:11:00,82.389,95.2688,-2844,167.138,169,2.3009,31.039023,34.8976,1512.8819266514024
2018-08-22,09:11:00,82.389,95.2688,-2844,168.115,170,2.3018,31.040231,34.8978,1512.8860640572639
2018-08-22,09:11:00,82.389,95.2688,-2844,169.102,171,2.3029,31.04176,34.8981,1512.8912854608586
2018-08-22,09:11:00,82.389,95.2688,-2844,170.095,172,2.3014,31.040495,34.8978,1512.8844887368596
2018-08-22,09:11:00,82.389,95.2688,-2844,171.089,173,2.3002,31.039747,34.8977,1512.879466221635
2018-08-22,09:11:00,82.389,95.2688,-2844,172.077,174,2.2977,31.037842,34.8978,1512.869916263621
2018-08-22,09:11:00,82.389,95.2688,-2844,173.068,175,2.2963,31.036974,34.8978,1512.86440199734
2018-08-22,09:11:00,82.389,95.2688,-2844,174.056,176,2.2955,31.036675,34.8978,1512.861250899912
2018-08-22,09:11:00,82.389,95.2688,-2844,175.036,177,2.2931,31.034678,34.8976,1512.8512042740642
2018-08-22,09:11:00,82.389,95.2688,-2844,176.023,178,2.2894,31.031843,34.8976,1512.8366287080414
2018-08-22,09:11:00,82.389,95.2688,-2844,177.014,179,2.2845,31.027451,34.8972,1512.8161378431923
2018-08-22,09:11:00,82.389,95.2688,-2844,178.006,180,2.2802,31.023815,34.8969,1512.7983052852787
2018-08-22,09:11:00,82.389,95.2688,-2844,178.995,181,2.2794,31.023601,34.8969,1512.7951528808653
2018-08-22,09:11:00,82.389,95.2688,-2844,179.987,182,2.2792,31.023852,34.8969,1512.7943647697439
2018-08-22,09:11:00,82.389,95.2688,-2844,180.972,183,2.2788,31.023844,34.8968,1512.7924920280298
2018-08-22,09:11:00,82.389,95.2688,-2844,181.958,184,2.2785,31.024227,34.897,1512.7919028574818
2018-08-22,09:11:00,82.389,95.2688,-2844,182.947,185,2.279,31.024977,34.8968,1512.7932801476354
2018-08-22,09:11:00,82.389,95.2688,-2844,183.936,186,2.2983,31.046763,34.9015,1512.8832486163046
2018-08-22,09:11:00,82.389,95.2688,-2844,184.926,187,2.3309,31.080719,34.9066,1513.0267078830082
2018-08-22,09:11:00,82.389,95.2688,-2844,185.917,188,2.3675,31.117894,34.9113,1513.1845942934285
2018-08-22,09:11:00,82.389,95.2688,-2844,186.902,189,2.369,31.120029,34.9119,1513.1922691061875
2018-08-22,09:11:00,82.389,95.2688,-2844,187.889,190,2.3686,31.120036,34.9121,1513.1912892222101
2018-08-22,09:11:00,82.389,95.2688,-2844,188.876,191,2.3651,31.116878,34.9118,1513.1766402428009
2018-08-22,09:11:00,82.389,95.2688,-2844,189.869,192,2.3458,31.099001,34.9109,1513.0980741150274
2018-08-22,09:11:00,82.389,95.2688,-2844,190.857,193,2.3437,31.097561,34.911,1513.090109761105
2018-08-22,09:11:00,82.389,95.2688,-2844,191.848,194,2.3447,31.098855,34.911,1513.0940434895126
2018-08-22,09:11:00,82.389,95.2688,-2844,192.834,195,2.3446,31.099193,34.911,1513.093650121173
2018-08-22,09:11:00,82.389,95.2688,-2844,193.82,196,2.345,31.100092,34.9112,1513.095816312914
2018-08-22,09:11:00,82.389,95.2688,-2844,194.805,197,2.3461,31.101546,34.9112,1513.1001432604796
2018-08-22,09:11:00,82.389,95.2688,-2844,195.796,198,2.3469,31.102802,34.9114,1513.103882771182
2018-08-22,09:11:00,82.389,95.2688,-2844,196.789,199,2.3474,31.103632,34.9114,1513.1058494831746
2018-08-22,09:11:00,82.389,95.2688,-2844,197.778,200,2.3474,31.104178,34.9115,1513.1061458399863
2018-08-22,09:11:00,82.389,95.2688,-2844,198.765,201,2.3477,31.104998,34.9116,1513.107622210656
2018-08-22,09:11:00,82.389,95.2688,-2844,199.75,202,2.3479,31.105545,34.9116,1513.1084088815146
2018-08-22,09:11:00,82.389,95.2688,-2844,200.738,203,2.3477,31.105889,34.9117,1513.1079185669048
2018-08-22,09:11:00,82.389,95.2688,-2844,201.722,204,2.3481,31.106764,34.9118,1513.1097882590643
2018-08-22,09:11:00,82.389,95.2688,-2844,202.721,205,2.3486,31.107601,34.9118,1513.1117549063636
2018-08-22,09:11:00,82.389,95.2688,-2844,203.709,206,2.3484,31.107974,34.9118,1513.1109682504443
2018-08-22,09:11:00,82.389,95.2688,-2844,204.695,207,2.3484,31.108358,34.9118,1513.1109682504443
2018-08-22,09:11:00,82.389,95.2688,-2844,205.679,208,2.3482,31.10876,34.9119,1513.110477945741
2018-08-22,09:11:00,82.389,95.2688,-2844,206.667,209,2.3482,31.109177,34.9119,1513.110477945741
2018-08-22,09:11:00,82.389,95.2688,-2844,207.657,210,2.3482,31.109613,34.9119,1513.110477945741
2018-08-22,09:11:00,82.389,95.2688,-2844,208.649,211,2.3483,31.110107,34.9119,1513.1108712759665
2018-08-22,09:11:00,82.389,95.2688,-2844,209.637,212,2.3479,31.110279,34.912,1513.1095943050527
2018-08-22,09:11:00,82.389,95.2688,-2844,210.626,213,2.341,31.103764,34.9111,1513.0797845663215
2018-08-22,09:11:00,82.389,95.2688,-2844,211.611,214,2.3303,31.094185,34.9106,1513.0362025636723
2018-08-22,09:11:00,82.389,95.2688,-2844,212.597,215,2.2994,31.065575,34.9092,1512.9104087652636
2018-08-22,09:11:00,82.389,95.2688,-2844,213.584,216,2.2945,31.061693,34.9091,1512.8908136394396
2018-08-22,09:11:00,82.389,95.2688,-2844,214.577,217,2.2968,31.064572,34.9094,1512.90076191432
2018-08-22,09:11:00,82.389,95.2688,-2844,215.566,218,2.2981,31.065551,34.9084,1512.9029171862649
2018-08-22,09:11:00,82.389,95.2688,-2844,216.559,219,2.2882,31.057112,34.9084,1512.8639220899884
2018-08-22,09:11:00,82.389,95.2688,-2844,217.544,220,2.2871,31.056473,34.9082,1512.8589957036495
2018-08-22,09:11:00,82.389,95.2688,-2844,218.529,221,2.2867,31.056651,34.9081,1512.8571233951388
2018-08-22,09:11:00,82.389,95.2688,-2844,219.515,222,2.286,31.056436,34.9079,1512.853772687766
2018-08-22,09:11:00,82.389,95.2688,-2844,220.505,223,2.2857,31.056647,34.9079,1512.8525907953267
2018-08-22,09:11:00,82.389,95.2688,-2844,221.493,224,2.2831,31.054492,34.9075,1512.8411613301448
2018-08-22,09:11:00,82.389,95.2688,-2844,222.489,225,2.2588,31.032021,34.9062,1512.741536242414
2018-08-22,09:11:00,82.389,95.2688,-2844,223.475,226,2.2475,31.022338,34.9061,1512.6966842289933
2018-08-22,09:11:00,82.389,95.2688,-2844,224.461,227,2.2464,31.022018,34.9061,1512.6923462888371
2018-08-22,09:11:00,82.389,95.2688,-2844,225.443,228,2.2438,31.019921,34.9057,1512.6809061099448
2018-08-22,09:11:00,82.389,95.2688,-2844,226.432,229,2.231,31.008643,34.9053,1512.6292293805845
2018-08-22,09:11:00,82.389,95.2688,-2844,227.418,230,2.2395,31.020211,34.9094,1512.6749208456877
2018-08-22,09:11:00,82.389,95.2688,-2844,228.41,231,2.3106,31.095574,34.9225,1512.993938266804
2018-08-22,09:11:00,82.389,95.2688,-2844,229.402,232,2.3335,31.120654,34.9274,1513.0985887646355
2018-08-22,09:11:00,82.389,95.2688,-2844,230.386,233,2.3379,31.125829,34.9286,1513.119455907161
2018-08-22,09:11:00,82.389,95.2688,-2844,231.369,234,2.3372,31.125654,34.9289,1513.1175912987621
2018-08-22,09:11:00,82.389,95.2688,-2844,232.355,235,2.3271,31.116522,34.9286,1513.0769634549179
2018-08-22,09:11:00,82.389,95.2688,-2844,233.35,236,2.3175,31.10804,34.9284,1513.0385897112574
2018-08-22,09:11:00,82.389,95.2688,-2844,234.345,237,2.3139,31.105023,34.9282,1513.0238265976332
2018-08-22,09:11:00,82.389,95.2688,-2844,235.335,238,2.3081,31.100016,34.9279,1513.000104662439
2018-08-22,09:11:00,82.389,95.2688,-2844,236.32,239,2.2959,31.088846,34.9273,1512.9502875562928
2018-08-22,09:11:00,82.389,95.2688,-2844,237.306,240,2.2656,31.061089,34.9262,1512.82765257287
2018-08-22,09:11:00,82.389,95.2688,-2844,238.295,241,2.2587,31.055482,34.9262,1512.800455624523
2018-08-22,09:11:00,82.389,95.2688,-2844,239.28,242,2.2591,31.056266,34.9261,1512.801735815379
2018-08-22,09:11:00,82.389,95.2688,-2844,240.272,243,2.2591,31.056628,34.9259,1512.8011426673572
2018-08-22,09:11:00,82.389,95.2688,-2844,241.261,244,2.2591,31.057165,34.9257,1512.8005495196146
2018-08-22,09:11:00,82.389,95.2688,-2844,242.247,245,2.2609,31.059483,34.9259,1512.8082379239577
2018-08-22,09:11:00,82.389,95.2688,-2844,243.237,246,2.2618,31.060818,34.9259,1512.8117854304899
2018-08-22,09:11:00,82.389,95.2688,-2844,244.222,247,2.2623,31.061861,34.9261,1512.814349365382
2018-08-22,09:11:00,82.389,95.2688,-2844,245.212,248,2.2652,31.065304,34.9265,1512.826965748294
